Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma
PI(34:1),0.011,0.046,0.023,0.027,0.016,0.043,0.018,0.019,0.001,0.028,0.015,0.000,0.022,0.001,0.006,0.062,0.015,0.001,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.000,0.001,0.010,0.000,0.000,0.008,0.000,0.000,0.006,0.015,0.019,0.011,0.019,0.014,0.020,0.013,0.011,0.012,0.007,0.004,0.011,0.008,0.000,0.000,0.011,0.000,0.014,0.010,0.000,0.005,0.007,0.004,0.008,0.005,0.014,0.012,0.005,0.004,0.019,0.006,0.009,0.001,0.021,0.004,0.013,0.000,0.008,0.007,0.003,0.022,0.007,0.000,0.029,0.017,0.000,0.009,0.020,0.030,0.024,0.026,0.022,0.019,0.048,0.020,0.019,0.026,0.017
PI(36:6),0.008,0.004,0.000,0.004,0.016,0.000,0.012,0.000,0.029,0.006,0.024,0.000,0.000,0.000,0.009,0.035,0.000,0.000,0.030,0.005,0.008,0.021,0.018,0.000,0.001,0.000,0.005,0.015,0.019,0.000,0.027,0.000,0.013,0.001,0.007,0.004,0.001,0.009,0.020,0.015,0.017,0.012,0.019,0.010,0.000,0.011,0.007,0.021,0.003,0.000,0.003,0.002,0.005,0.005,0.000,0.004,0.000,0.000,0.017,0.001,0.004,0.019,0.002,0.000,0.000,0.000,0.009,0.002,0.000,0.000,0.003,0.010,0.000,0.004,0.001,0.011,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.008,0.001,0.000,0.004,0.003,0.004,0.009,0.000,0.009
PI(36:5),#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!
PI(36:4),0.333,0.476,0.383,0.397,0.228,0.703,0.343,0.500,0.181,0.722,0.326,0.298,0.548,0.278,1.048,0.887,0.392,0.261,0.365,0.342,0.337,0.168,0.189,0.306,0.199,0.155,0.233,0.188,0.260,0.146,0.249,0.206,0.261,0.197,0.367,0.306,0.203,0.103,0.132,0.251,0.396,0.363,0.252,0.406,0.194,0.264,0.378,0.238,0.201,0.345,0.213,0.253,0.071,0.131,0.181,0.237,0.249,0.042,0.112,0.140,0.258,0.067,0.181,0.122,0.216,0.082,0.046,0.127,0.284,0.162,0.103,0.105,0.362,0.125,0.077,0.075,0.035,0.129,0.036,0.122,0.224,0.027,0.251,0.397,0.075,0.098,0.358,0.386,0.294,0.465,0.570,0.369,0.422,0.399,0.456,0.416,0.380
PI(36:3),0.000,0.006,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.003,0.000,0.000,0.000,0.003,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.031,0.020,0.025,0.004,0.000,0.014,0.020,0.038,0.016,0.033,0.004,0.041,0.010,0.021,0.015,0.041,0.009,0.004,0.004,0.051,0.009,0.010,0.007,0.069,0.018,0.022,0.015,0.007,0.012,0.015,0.003,0.034,0.000,0.053,0.040,0.000,0.015,0.061,0.066,0.035,0.076,0.053,0.042,0.044,0.036,0.042,0.045,0.061
PI(36:2),0.002,0.010,0.004,0.005,0.002,0.014,0.004,0.011,0.000,0.008,0.003,0.000,0.007,0.000,0.007,0.008,0.000,0.000,0.004,0.003,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.007,0.000,0.000,0.000,0.004,0.002,0.010,0.002,0.004,0.000,0.006,0.003,0.002,0.135,0.160,0.128,0.141,0.015,0.069,0.093,0.119,0.157,0.033,0.073,0.049,0.147,0.065,0.111,0.041,0.136,0.058,0.048,0.057,0.151,0.067,0.062,0.070,0.160,0.048,0.046,0.021,0.023,0.057,0.031,0.081,0.132,0.023,0.136,0.171,0.032,0.025,0.222,0.202,0.086,0.215,0.261,0.165,0.170,0.144,0.155,0.179,0.127
PI(36:1),0.011,0.011,0.016,0.013,0.019,0.039,0.014,0.012,0.006,0.000,0.004,0.030,0.051,0.015,0.014,0.045,0.001,0.005,0.017,0.013,0.000,0.024,0.016,0.000,0.002,0.006,0.004,0.002,0.006,0.025,0.000,0.000,0.004,0.000,0.001,0.001,0.016,0.005,0.003,0.000,0.028,0.008,0.006,0.009,0.017,0.008,0.006,0.003,0.009,0.029,0.000,0.013,0.000,0.004,0.009,0.018,0.011,0.007,0.009,0.002,0.013,0.002,0.001,0.002,0.006,0.006,0.000,0.001,0.010,0.009,0.002,0.000,0.005,0.001,0.007,0.000,0.007,0.001,0.000,0.000,0.014,0.000,0.013,0.016,0.173,0.016,0.015,0.010,0.013,0.001,0.005,0.003,0.022,0.021,0.017,0.000,0.010
PI(38:6),0.055,0.060,0.069,0.062,0.052,0.082,0.040,0.062,0.041,0.075,0.055,0.071,0.064,0.070,0.075,0.112,0.043,0.032,0.043,0.028,0.027,0.061,0.033,0.035,0.042,0.004,0.035,0.029,0.002,0.000,0.077,0.019,0.012,0.011,0.055,0.042,0.016,0.012,0.069,0.034,0.060,0.032,0.056,0.065,0.030,0.040,0.029,0.048,0.024,0.020,0.013,0.019,0.026,0.014,0.030,0.022,0.043,0.000,0.003,0.017,0.035,0.000,0.007,0.021,0.045,0.002,0.016,0.023,0.034,0.018,0.009,0.013,0.074,0.001,0.000,0.021,0.000,0.017,0.005,0.029,0.025,0.000,0.020,0.064,0.106,0.004,0.062,0.045,0.027,0.059,0.063,0.036,0.041,0.055,0.031,0.035,0.015
PI(38:5),0.247,0.423,0.285,0.318,0.190,0.467,0.274,0.331,0.137,0.446,0.271,0.195,0.316,0.262,0.393,0.533,0.230,0.196,0.219,0.220,0.205,0.130,0.144,0.194,0.179,0.083,0.141,0.062,0.214,0.127,0.222,0.159,0.190,0.111,0.232,0.161,0.161,0.081,0.130,0.152,0.315,0.250,0.190,0.255,0.189,0.151,0.282,0.173,0.059,0.098,0.060,0.072,0.075,0.032,0.064,0.064,0.146,0.054,0.082,0.063,0.122,0.031,0.104,0.023,0.108,0.032,0.029,0.062,0.140,0.066,0.047,0.027,0.157,0.069,0.033,0.016,0.014,0.046,0.025,0.063,0.101,0.000,0.139,0.151,0.007,0.065,0.108,0.166,0.133,0.227,0.191,0.156,0.094,0.157,0.151,0.119,0.109
PI(38:4),2.173,3.540,2.512,2.742,1.952,4.207,2.467,2.759,1.520,3.897,2.312,1.951,2.917,2.231,4.785,4.180,2.681,1.776,2.145,2.107,1.939,1.530,1.648,1.758,1.726,1.323,1.668,1.195,1.580,1.309,1.600,1.403,1.844,1.439,2.256,1.887,1.570,0.935,1.307,1.709,2.333,2.236,1.779,2.552,1.683,1.706,2.469,1.719,1.297,1.891,1.302,1.497,0.978,1.066,1.489,1.834,1.615,0.346,0.993,0.984,1.685,0.590,1.513,0.646,1.268,0.500,0.335,0.702,1.583,0.735,0.694,0.441,1.794,0.574,0.446,0.608,0.150,0.743,0.160,0.661,1.197,0.175,1.389,1.508,0.316,0.570,1.752,1.907,1.148,1.840,2.153,1.652,1.244,1.628,1.379,1.198,1.201
PI(38:3),0.058,0.014,0.083,0.052,0.053,0.010,0.000,0.040,0.056,0.027,0.039,0.056,0.000,0.015,0.034,0.000,0.051,0.000,0.037,0.055,0.026,0.000,0.016,0.000,0.011,0.000,0.033,0.000,0.018,0.000,0.004,0.019,0.044,0.000,0.028,0.018,0.000,0.021,0.021,0.016,0.032,0.019,0.000,0.011,0.041,0.048,0.032,0.012,0.068,0.092,0.109,0.090,0.094,0.087,0.184,0.143,0.073,0.013,0.106,0.044,0.106,0.015,0.098,0.017,0.105,0.045,0.049,0.058,0.181,0.052,0.059,0.022,0.174,0.051,0.007,0.029,0.000,0.014,0.026,0.058,0.142,0.000,0.164,0.096,0.079,0.055,0.120,0.149,0.084,0.168,0.187,0.129,0.118,0.119,0.111,0.066,0.069
PI(38:2),0.000,0.003,0.000,0.001,0.000,0.004,0.002,0.009,0.004,0.000,0.000,0.000,0.005,0.010,0.005,0.004,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.004,0.000,0.000,0.009,0.001,0.002,0.001,0.000,0.000,0.006,0.002,0.009,0.011,0.002,0.007,0.000,0.000,0.016,0.000,0.002,0.000,0.000,0.000,0.010,0.000,0.008,0.000,0.009,0.000,0.000,0.000,0.007,0.000,0.000,0.003,0.010,0.000,0.005,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.013,0.023,0.000,0.008,0.011,0.000,0.000,0.012,0.006,0.008,0.002
PI(38:1),#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!
PI(38:0),0.000,0.000,0.000,0.000,0.000,0.002,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.002,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.008,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.002,0.000,0.000,0.000,0.003,0.000,0.004,0.001,0.000,0.000,0.002,0.000,0.004,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.002,0.000,0.000,0.000
PI(40:8),0.002,0.004,0.010,0.005,0.003,0.010,0.000,0.004,0.014,0.000,0.000,0.003,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.009,0.000,0.005,0.001,0.002,0.006,0.002,0.000,0.000,0.006,0.018,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.002,0.004,0.000,0.003,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.001,0.000,0.003,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.001,0.000,0.000,0.002,0.000,0.002,0.000,0.000,0.000,0.001
PI(40:7),0.008,0.005,0.008,0.007,0.000,0.006,0.004,0.000,0.000,0.002,0.003,0.000,0.010,0.000,0.005,0.000,0.007,0.000,0.000,0.003,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.002,0.004,0.000,0.004,0.005,0.000,0.000,0.002,0.001,0.000,0.003,0.003,0.002,0.005,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.001,0.000,0.003,0.003,0.000,0.006,0.000,0.000,0.000,0.000,0.001,0.000,0.003,0.002,0.000,0.000,0.009,0.004,0.002,0.003,0.000,0.003,0.000,0.004,0.000,0.002,0.000
PI(40:6),0.045,0.033,0.043,0.040,0.032,0.051,0.032,0.042,0.016,0.060,0.008,0.009,0.043,0.043,0.034,0.029,0.055,0.007,0.039,0.012,0.020,0.000,0.022,0.005,0.000,0.016,0.016,0.003,0.007,0.006,0.009,0.025,0.020,0.023,0.045,0.012,0.003,0.003,0.018,0.026,0.043,0.046,0.031,0.057,0.015,0.014,0.041,0.025,0.030,0.048,0.059,0.046,0.039,0.064,0.103,0.081,0.058,0.004,0.045,0.004,0.074,0.010,0.037,0.009,0.078,0.017,0.000,0.050,0.109,0.031,0.039,0.024,0.100,0.036,0.009,0.012,0.003,0.023,0.010,0.035,0.066,0.020,0.089,0.105,0.000,0.044,0.074,0.124,0.067,0.093,0.141,0.104,0.065,0.060,0.051,0.024,0.055
PI(40:5),0.010,0.013,0.020,0.015,0.010,0.000,0.000,0.007,0.008,0.000,0.009,0.009,0.007,0.000,0.022,0.000,0.000,0.000,0.000,0.020,0.007,0.009,0.007,0.006,0.009,0.003,0.010,0.007,0.016,0.015,0.003,0.000,0.005,0.010,0.007,0.010,0.003,0.000,0.000,0.000,0.004,0.008,0.015,0.022,0.000,0.000,0.006,0.007,0.035,0.027,0.066,0.043,0.004,0.059,0.083,0.081,0.039,0.000,0.036,0.004,0.070,0.014,0.038,0.010,0.060,0.029,0.004,0.029,0.072,0.019,0.020,0.000,0.055,0.021,0.000,0.020,0.000,0.008,0.005,0.023,0.039,0.000,0.064,0.043,0.000,0.000,0.041,0.059,0.010,0.068,0.065,0.060,0.043,0.057,0.030,0.037,0.007
PI(40:4),0.017,0.000,0.023,0.013,0.015,0.013,0.010,0.008,0.020,0.005,0.025,0.015,0.019,0.000,0.018,0.020,0.007,0.007,0.000,0.000,0.000,0.004,0.000,0.003,0.000,0.000,0.003,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.002,0.026,0.000,0.024,0.002,0.010,0.017,0.016,0.016,0.004,0.000,0.008,0.004,0.008,0.013,0.005,0.009,0.000,0.000,0.012,0.009,0.005,0.000,0.000,0.000,0.008,0.000,0.011,0.000,0.005,0.010,0.000,0.009,0.015,0.011,0.003,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.011,0.007,0.033,0.000,0.017,0.012,0.005,0.010,0.023,0.006,0.006,0.011,0.006,0.000,0.007
PI(40:3),0.001,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.004,0.000,0.003,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.004,0.002,0.003,0.000,0.000,0.000,0.000,0.007,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001
PI(40:2),0.060,0.038,0.046,0.048,0.022,0.005,0.000,0.000,0.036,0.019,0.016,0.051,0.000,0.029,0.000,0.004,0.000,0.000,0.016,0.000,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.115,0.013,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.006,0.024,0.017,0.013,0.031,0.000,0.026,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
PI(40:1),0.000,0.000,0.002,0.001,0.003,0.010,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.003,0.007,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.002,0.002,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.004,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.002,0.003,0.002,0.001,0.002,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.003,0.001,0.000,0.000,0.002,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.001,0.018,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.000
PI(40:0),#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!
PI(42:10),#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!
PI(42:9),0.000,0.005,0.002,0.002,0.004,0.001,0.004,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.002,0.006,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.002,0.005,0.000,0.002,0.000,0.000,0.000,0.004,0.001,0.000,0.000,0.000,0.000,0.000,0.002,0.003,0.000,0.000,0.000,0.001,0.001,0.005,0.001,0.000,0.002,0.000,0.002,0.000,0.001,0.000,0.003,0.000,0.017,0.000,0.002,0.000,0.003,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.006,0.000,0.000,0.000,0.000,0.002,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PI(42:8),0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000
PI(42:7),0.000,0.003,0.000,0.001,0.000,0.002,0.002,0.000,0.000,0.000,0.000,0.006,0.008,0.000,0.005,0.000,0.000,0.008,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.001,0.004,0.000,0.003,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.003,0.000,0.000,0.000,0.011,0.003,0.008,0.000,0.000,0.002,0.000,0.000,0.000
